DATE,BAMLC0A4CBBB
1998-02-27,1.00
1998-02-28,1.01
1998-03-02,0.98
1998-03-03,0.98
1998-03-04,0.99
1998-03-05,0.99
1998-03-06,0.98
1998-03-09,0.98
1998-03-10,0.98
1998-03-11,0.99
1998-03-12,0.99
1998-03-13,0.98
1998-03-16,0.99
1998-03-17,0.98
1998-03-18,0.98
1998-03-19,0.99
1998-03-20,0.98
1998-03-23,0.98
1998-03-24,0.97
1998-03-25,0.98
1998-03-26,0.99
1998-03-27,0.98
1998-03-30,0.98
1998-03-31,0.98
1998-04-01,0.98
1998-04-02,0.98
1998-04-03,0.98
1998-04-06,0.98
1998-04-07,0.98
1998-04-08,0.98
1998-04-09,0.99
1998-04-10,.
1998-04-13,0.98
1998-04-14,0.99
1998-04-15,0.98
1998-04-16,0.98
1998-04-17,0.98
1998-04-20,0.98
1998-04-21,0.98
1998-04-22,0.98
1998-04-23,0.98
1998-04-24,0.98
1998-04-27,0.97
1998-04-28,0.98
1998-04-29,0.98
1998-04-30,0.98
1998-05-01,0.97
1998-05-04,0.97
1998-05-05,0.98
1998-05-06,0.97
1998-05-07,0.98
1998-05-08,0.98
1998-05-11,0.97
1998-05-12,0.98
1998-05-13,0.98
1998-05-14,0.97
1998-05-15,0.96
1998-05-18,0.97
1998-05-19,0.96
1998-05-20,0.97
1998-05-21,0.97
1998-05-22,0.97
1998-05-25,0.97
1998-05-26,0.96
1998-05-27,0.96
1998-05-28,0.97
1998-05-29,0.97
1998-05-31,0.97
1998-06-01,0.97
1998-06-02,0.98
1998-06-03,0.98
1998-06-04,0.99
1998-06-05,0.99
1998-06-08,0.99
1998-06-09,0.99
1998-06-10,0.99
1998-06-11,0.99
1998-06-12,0.99
1998-06-15,0.99
1998-06-16,1.00
1998-06-17,0.99
1998-06-18,0.99
1998-06-19,0.99
1998-06-22,0.99
1998-06-23,1.00
1998-06-24,1.00
1998-06-25,0.99
1998-06-26,1.00
1998-06-29,0.99
1998-06-30,1.02
1998-07-01,1.04
1998-07-02,1.04
1998-07-03,1.04
1998-07-06,1.04
1998-07-07,1.04
1998-07-08,1.04
1998-07-09,1.04
1998-07-10,1.04
1998-07-13,1.04
1998-07-14,1.04
1998-07-15,1.03
1998-07-16,1.03
1998-07-17,1.04
1998-07-20,1.04
1998-07-21,1.03
1998-07-22,1.03
1998-07-23,1.03
1998-07-24,1.03
1998-07-27,1.03
1998-07-28,1.01
1998-07-29,1.04
1998-07-30,1.07
1998-07-31,1.12
1998-08-03,1.12
1998-08-04,1.12
1998-08-05,1.12
1998-08-06,1.13
1998-08-07,1.12
1998-08-10,1.13
1998-08-11,1.13
1998-08-12,1.14
1998-08-13,1.14
1998-08-14,1.14
1998-08-17,1.15
1998-08-18,1.15
1998-08-19,1.16
1998-08-20,1.17
1998-08-21,1.18
1998-08-24,1.19
1998-08-25,1.21
1998-08-26,1.21
1998-08-27,1.23
1998-08-28,1.36
1998-08-31,1.71
1998-09-01,1.69
1998-09-02,1.70
1998-09-03,1.69
1998-09-04,1.70
1998-09-07,1.69
1998-09-08,1.67
1998-09-09,1.68
1998-09-10,1.69
1998-09-11,1.69
1998-09-14,1.68
1998-09-15,1.67
1998-09-16,1.68
1998-09-17,1.68
1998-09-18,1.68
1998-09-21,1.67
1998-09-22,1.68
1998-09-23,1.68
1998-09-24,1.68
1998-09-25,1.69
1998-09-28,1.68
1998-09-29,1.72
1998-09-30,1.78
1998-10-01,1.79
1998-10-02,1.80
1998-10-05,1.81
1998-10-06,1.81
1998-10-07,1.80
1998-10-08,1.79
1998-10-09,1.80
1998-10-12,1.81
1998-10-13,1.82
1998-10-14,1.83
1998-10-15,1.84
1998-10-16,1.84
1998-10-19,1.85
1998-10-20,1.85
1998-10-21,1.85
1998-10-22,1.85
1998-10-23,1.82
1998-10-26,1.86
1998-10-27,1.85
1998-10-28,1.87
1998-10-29,1.89
1998-10-30,1.96
1998-10-31,1.97
1998-11-02,1.96
1998-11-03,1.96
1998-11-04,1.95
1998-11-05,1.94
1998-11-06,1.93
1998-11-09,1.92
1998-11-10,1.92
1998-11-11,1.92
1998-11-12,1.91
1998-11-13,1.92
1998-11-16,1.91
1998-11-17,1.90
1998-11-18,1.90
1998-11-19,1.90
1998-11-20,1.89
1998-11-23,1.89
1998-11-24,1.84
1998-11-25,1.83
1998-11-26,1.83
1998-11-27,1.82
1998-11-30,1.75
1998-12-01,1.75
1998-12-02,1.75
1998-12-03,1.74
1998-12-04,1.75
1998-12-07,1.72
1998-12-08,1.73
1998-12-09,1.72
1998-12-10,1.73
1998-12-11,1.73
1998-12-14,1.78
1998-12-15,1.78
1998-12-16,1.78
1998-12-17,1.77
1998-12-18,1.76
1998-12-21,1.76
1998-12-22,1.77
1998-12-23,1.78
1998-12-24,1.79
1998-12-25,.
1998-12-28,1.82
1998-12-29,1.84
1998-12-30,1.76
1998-12-31,1.71
1999-01-01,.
1999-01-04,1.72
1999-01-05,1.73
1999-01-06,1.73
1999-01-07,1.73
1999-01-08,1.68
1999-01-11,1.66
1999-01-12,1.68
1999-01-13,1.69
1999-01-14,1.68
1999-01-15,1.68
1999-01-18,1.71
1999-01-19,1.67
1999-01-20,1.67
1999-01-21,1.69
1999-01-22,1.68
1999-01-25,1.67
1999-01-26,1.68
1999-01-27,1.68
1999-01-28,1.67
1999-01-29,1.62
1999-01-31,1.63
1999-02-01,1.64
1999-02-02,1.63
1999-02-03,1.63
1999-02-04,1.64
1999-02-05,1.61
1999-02-08,1.61
1999-02-09,1.64
1999-02-10,1.59
1999-02-11,1.59
1999-02-12,1.60
1999-02-15,1.59
1999-02-16,1.58
1999-02-17,1.58
1999-02-18,1.55
1999-02-19,1.56
1999-02-22,1.57
1999-02-23,1.55
1999-02-24,1.56
1999-02-25,1.53
1999-02-26,1.52
1999-02-28,1.56
1999-03-01,1.54
1999-03-02,1.56
1999-03-03,1.53
1999-03-04,1.57
1999-03-05,1.54
1999-03-08,1.53
1999-03-09,1.53
1999-03-10,1.52
1999-03-11,1.51
1999-03-12,1.52
1999-03-15,1.50
1999-03-16,1.48
1999-03-17,1.48
1999-03-18,1.47
1999-03-19,1.46
1999-03-22,1.46
1999-03-23,1.48
1999-03-24,1.46
1999-03-25,1.45
1999-03-26,1.46
1999-03-29,1.45
1999-03-30,1.45
1999-03-31,1.50
1999-04-01,1.46
1999-04-02,1.46
1999-04-05,1.47
1999-04-06,1.47
1999-04-07,1.47
1999-04-08,1.48
1999-04-09,1.48
1999-04-12,1.47
1999-04-13,1.47
1999-04-14,1.47
1999-04-15,1.47
1999-04-16,1.46
1999-04-19,1.45
1999-04-20,1.45
1999-04-21,1.45
1999-04-22,1.45
1999-04-23,1.45
1999-04-26,1.46
1999-04-27,1.46
1999-04-28,1.46
1999-04-29,1.47
1999-04-30,1.50
1999-05-03,1.44
1999-05-04,1.44
1999-05-05,1.44
1999-05-06,1.42
1999-05-07,1.42
1999-05-10,1.41
1999-05-11,1.41
1999-05-12,1.41
1999-05-13,1.42
1999-05-14,1.42
1999-05-17,1.41
1999-05-18,1.37
1999-05-19,1.43
1999-05-20,1.45
1999-05-21,1.45
1999-05-24,1.44
1999-05-25,1.46
1999-05-26,1.45
1999-05-27,1.45
1999-05-28,1.47
1999-05-31,1.48
1999-06-01,1.48
1999-06-02,1.47
1999-06-03,1.48
1999-06-04,1.49
1999-06-07,1.49
1999-06-08,1.49
1999-06-09,1.48
1999-06-10,1.48
1999-06-11,1.48
1999-06-14,1.48
1999-06-15,1.49
1999-06-16,1.49
1999-06-17,1.49
1999-06-18,1.49
1999-06-21,1.49
1999-06-22,1.48
1999-06-23,1.49
1999-06-24,1.49
1999-06-25,1.48
1999-06-28,1.48
1999-06-29,1.48
1999-06-30,1.56
1999-07-01,1.54
1999-07-02,1.53
1999-07-05,1.53
1999-07-06,1.53
1999-07-07,1.54
1999-07-08,1.54
1999-07-09,1.53
1999-07-12,1.53
1999-07-13,1.53
1999-07-14,1.53
1999-07-15,1.53
1999-07-16,1.53
1999-07-19,1.53
1999-07-20,1.52
1999-07-21,1.52
1999-07-22,1.52
1999-07-23,1.52
1999-07-26,1.54
1999-07-27,1.56
1999-07-28,1.55
1999-07-29,1.55
1999-07-30,1.61
1999-07-31,1.61
1999-08-02,1.61
1999-08-03,1.61
1999-08-04,1.61
1999-08-05,1.63
1999-08-06,1.61
1999-08-09,1.62
1999-08-10,1.63
1999-08-11,1.62
1999-08-12,1.62
1999-08-13,1.63
1999-08-16,1.63
1999-08-17,1.63
1999-08-18,1.64
1999-08-19,1.64
1999-08-20,1.65
1999-08-23,1.64
1999-08-24,1.64
1999-08-25,1.66
1999-08-26,1.66
1999-08-27,1.65
1999-08-30,1.64
1999-08-31,1.67
1999-09-01,1.67
1999-09-02,1.68
1999-09-03,1.67
1999-09-06,1.67
1999-09-07,1.68
1999-09-08,1.67
1999-09-09,1.67
1999-09-10,1.67
1999-09-13,1.66
1999-09-14,1.66
1999-09-15,1.65
1999-09-16,1.65
1999-09-17,1.65
1999-09-20,1.65
1999-09-21,1.66
1999-09-22,1.66
1999-09-23,1.65
1999-09-24,1.67
1999-09-27,1.68
1999-09-28,1.67
1999-09-29,1.66
1999-09-30,1.63
1999-10-01,1.63
1999-10-04,1.60
1999-10-05,1.71
1999-10-06,1.64
1999-10-07,1.63
1999-10-08,1.63
1999-10-11,1.61
1999-10-12,1.59
1999-10-13,1.64
1999-10-14,1.61
1999-10-15,1.56
1999-10-18,1.62
1999-10-19,1.66
1999-10-20,1.59
1999-10-21,1.65
1999-10-22,1.61
1999-10-25,1.57
1999-10-26,1.62
1999-10-27,1.60
1999-10-28,1.63
1999-10-29,1.62
1999-10-31,1.62
1999-11-01,1.66
1999-11-02,1.66
1999-11-03,1.66
1999-11-04,1.66
1999-11-05,1.66
1999-11-08,1.65
1999-11-09,1.65
1999-11-10,1.64
1999-11-11,1.66
1999-11-12,1.65
1999-11-15,1.64
1999-11-16,1.63
1999-11-17,1.64
1999-11-18,1.65
1999-11-19,1.64
1999-11-22,1.64
1999-11-23,1.64
1999-11-24,1.63
1999-11-25,1.63
1999-11-26,1.62
1999-11-29,1.60
1999-11-30,1.61
1999-12-01,1.61
1999-12-02,1.61
1999-12-03,1.61
1999-12-06,1.60
1999-12-07,1.60
1999-12-08,1.59
1999-12-09,1.61
1999-12-10,1.61
1999-12-13,1.61
1999-12-14,1.61
1999-12-15,1.59
1999-12-16,1.58
1999-12-17,1.59
1999-12-20,1.58
1999-12-21,1.58
1999-12-22,1.57
1999-12-23,1.57
1999-12-24,1.57
1999-12-27,1.58
1999-12-28,1.56
1999-12-29,1.52
1999-12-30,1.52
1999-12-31,1.53
2000-01-03,1.53
2000-01-04,1.53
2000-01-05,1.55
2000-01-06,1.55
2000-01-07,1.58
2000-01-10,1.55
2000-01-11,1.53
2000-01-12,1.52
2000-01-13,1.55
2000-01-14,1.56
2000-01-17,1.57
2000-01-18,1.56
2000-01-19,1.55
2000-01-20,1.55
2000-01-21,1.56
2000-01-24,1.56
2000-01-25,1.55
2000-01-26,1.54
2000-01-27,1.54
2000-01-28,1.53
2000-01-31,1.56
2000-02-01,1.54
2000-02-02,1.53
2000-02-03,1.54
2000-02-04,1.51
2000-02-07,1.51
2000-02-08,1.52
2000-02-09,1.53
2000-02-10,1.54
2000-02-11,1.55
2000-02-14,1.54
2000-02-15,1.54
2000-02-16,1.55
2000-02-17,1.53
2000-02-18,1.54
2000-02-21,1.54
2000-02-22,1.55
2000-02-23,1.54
2000-02-24,1.56
2000-02-25,1.56
2000-02-28,1.61
2000-02-29,1.66
2000-03-01,1.67
2000-03-02,1.67
2000-03-03,1.68
2000-03-06,1.68
2000-03-07,1.70
2000-03-08,1.69
2000-03-09,1.69
2000-03-10,1.68
2000-03-13,1.70
2000-03-14,1.70
2000-03-15,1.71
2000-03-16,1.72
2000-03-17,1.72
2000-03-20,1.72
2000-03-21,1.72
2000-03-22,1.73
2000-03-23,1.72
2000-03-24,1.71
2000-03-27,1.72
2000-03-28,1.74
2000-03-29,1.73
2000-03-30,1.86
2000-03-31,1.92
2000-04-03,1.93
2000-04-04,1.94
2000-04-05,1.94
2000-04-06,1.94
2000-04-07,1.97
2000-04-10,1.99
2000-04-11,2.04
2000-04-12,2.04
2000-04-13,2.05
2000-04-14,2.07
2000-04-17,2.05
2000-04-18,2.05
2000-04-19,2.06
2000-04-20,2.06
2000-04-21,.
2000-04-24,2.05
2000-04-25,2.07
2000-04-26,2.12
2000-04-27,2.13
2000-04-28,2.20
2000-04-30,2.12
2000-05-01,2.13
2000-05-02,2.13
2000-05-03,2.12
2000-05-04,2.12
2000-05-05,2.11
2000-05-08,2.12
2000-05-09,2.13
2000-05-10,2.17
2000-05-11,2.18
2000-05-12,2.18
2000-05-15,2.17
2000-05-16,2.19
2000-05-17,2.19
2000-05-18,2.18
2000-05-19,2.18
2000-05-22,2.18
2000-05-23,2.19
2000-05-24,2.19
2000-05-25,2.25
2000-05-26,2.24
2000-05-29,2.25
2000-05-30,2.25
2000-05-31,2.28
2000-06-01,2.28
2000-06-02,2.28
2000-06-05,2.25
2000-06-06,2.25
2000-06-07,2.22
2000-06-08,2.22
2000-06-09,2.21
2000-06-12,2.21
2000-06-13,2.19
2000-06-14,2.18
2000-06-15,2.17
2000-06-16,2.16
2000-06-19,2.16
2000-06-20,2.15
2000-06-21,2.14
2000-06-22,2.14
2000-06-23,2.13
2000-06-26,2.14
2000-06-27,2.15
2000-06-28,2.15
2000-06-29,2.14
2000-06-30,2.18
2000-07-03,2.18
2000-07-04,2.18
2000-07-05,2.17
2000-07-06,2.17
2000-07-07,2.18
2000-07-10,2.17
2000-07-11,2.16
2000-07-12,2.15
2000-07-13,2.15
2000-07-14,2.15
2000-07-17,2.13
2000-07-18,2.12
2000-07-19,2.11
2000-07-20,2.12
2000-07-21,2.12
2000-07-24,2.12
2000-07-25,2.12
2000-07-26,2.08
2000-07-27,2.11
2000-07-28,2.11
2000-07-31,2.14
2000-08-01,2.13
2000-08-02,2.14
2000-08-03,2.14
2000-08-04,2.14
2000-08-07,2.13
2000-08-08,2.13
2000-08-09,2.13
2000-08-10,2.14
2000-08-11,2.13
2000-08-14,2.13
2000-08-15,2.13
2000-08-16,2.12
2000-08-17,2.13
2000-08-18,2.14
2000-08-21,2.17
2000-08-22,2.19
2000-08-23,2.19
2000-08-24,2.20
2000-08-25,2.19
2000-08-28,2.20
2000-08-29,2.19
2000-08-30,2.20
2000-08-31,2.16
2000-09-01,2.17
2000-09-04,2.17
2000-09-05,2.17
2000-09-06,2.17
2000-09-07,2.16
2000-09-08,2.17
2000-09-11,2.17
2000-09-12,2.17
2000-09-13,2.17
2000-09-14,2.17
2000-09-15,2.17
2000-09-18,2.17
2000-09-19,2.16
2000-09-20,2.16
2000-09-21,2.15
2000-09-22,2.16
2000-09-25,2.15
2000-09-26,2.16
2000-09-27,2.14
2000-09-28,2.13
2000-09-29,2.13
2000-09-30,2.14
2000-10-02,2.13
2000-10-03,2.14
2000-10-04,2.16
2000-10-05,2.19
2000-10-06,2.19
2000-10-09,2.20
2000-10-10,2.21
2000-10-11,2.22
2000-10-12,2.27
2000-10-13,2.29
2000-10-16,2.30
2000-10-17,2.32
2000-10-18,2.35
2000-10-19,2.35
2000-10-20,2.37
2000-10-23,2.39
2000-10-24,2.38
2000-10-25,2.37
2000-10-26,2.41
2000-10-27,2.45
2000-10-30,2.48
2000-10-31,2.52
2000-11-01,2.51
2000-11-02,2.50
2000-11-03,2.48
2000-11-06,2.48
2000-11-07,2.47
2000-11-08,2.47
2000-11-09,2.47
2000-11-10,2.47
2000-11-13,2.48
2000-11-14,2.47
2000-11-15,2.48
2000-11-16,2.49
2000-11-17,2.49
2000-11-20,2.51
2000-11-21,2.51
2000-11-22,2.54
2000-11-23,2.54
2000-11-24,2.54
2000-11-27,2.57
2000-11-28,2.58
2000-11-29,2.61
2000-11-30,2.62
2000-12-01,2.62
2000-12-04,2.66
2000-12-05,2.68
2000-12-06,2.68
2000-12-07,2.69
2000-12-08,2.71
2000-12-11,2.70
2000-12-12,2.70
2000-12-13,2.71
2000-12-14,2.68
2000-12-15,2.67
2000-12-18,2.67
2000-12-19,2.67
2000-12-20,2.66
2000-12-21,2.68
2000-12-22,2.68
2000-12-25,.
2000-12-26,2.69
2000-12-27,2.70
2000-12-28,2.71
2000-12-29,2.71
2000-12-31,2.66
2001-01-01,.
2001-01-02,2.70
2001-01-03,2.67
2001-01-04,2.67
2001-01-05,2.67
2001-01-08,2.64
2001-01-09,2.59
2001-01-10,2.57
2001-01-11,2.56
2001-01-12,2.54
2001-01-15,2.53
2001-01-16,2.52
2001-01-17,2.48
2001-01-18,2.48
2001-01-19,2.45
2001-01-22,2.44
2001-01-23,2.37
2001-01-24,2.41
2001-01-25,2.40
2001-01-26,2.39
2001-01-29,2.38
2001-01-30,2.36
2001-01-31,2.36
2001-02-01,2.34
2001-02-02,2.34
2001-02-05,2.34
2001-02-06,2.33
2001-02-07,2.33
2001-02-08,2.33
2001-02-09,2.35
2001-02-12,2.36
2001-02-13,2.35
2001-02-14,2.36
2001-02-15,2.36
2001-02-16,2.37
2001-02-19,2.37
2001-02-20,2.37
2001-02-21,2.37
2001-02-22,2.39
2001-02-23,2.40
2001-02-26,2.40
2001-02-27,2.40
2001-02-28,2.42
2001-03-01,2.39
2001-03-02,2.39
2001-03-05,2.38
2001-03-06,2.39
2001-03-07,2.38
2001-03-08,2.37
2001-03-09,2.37
2001-03-12,2.37
2001-03-13,2.37
2001-03-14,2.38
2001-03-15,2.38
2001-03-16,2.38
2001-03-19,2.37
2001-03-20,2.38
2001-03-21,2.39
2001-03-22,2.40
2001-03-23,2.41
2001-03-26,2.41
2001-03-27,2.40
2001-03-28,2.44
2001-03-29,2.43
2001-03-30,2.42
2001-03-31,2.38
2001-04-02,2.39
2001-04-03,2.47
2001-04-04,2.53
2001-04-05,2.71
2001-04-06,2.46
2001-04-09,2.47
2001-04-10,2.47
2001-04-11,2.47
2001-04-12,2.47
2001-04-13,.
2001-04-16,2.47
2001-04-17,2.48
2001-04-18,2.50
2001-04-19,2.44
2001-04-20,2.44
2001-04-23,2.46
2001-04-24,2.46
2001-04-25,2.55
2001-04-26,2.59
2001-04-27,2.63
2001-04-30,2.19
2001-05-01,2.18
2001-05-02,2.17
2001-05-03,2.17
2001-05-04,2.17
2001-05-07,2.16
2001-05-08,2.16
2001-05-09,2.16
2001-05-10,2.16
2001-05-11,2.15
2001-05-14,2.15
2001-05-15,2.14
2001-05-16,2.13
2001-05-17,2.12
2001-05-18,2.12
2001-05-21,2.10
2001-05-22,2.09
2001-05-23,2.10
2001-05-24,2.09
2001-05-25,2.08
2001-05-28,2.08
2001-05-29,2.07
2001-05-30,2.06
2001-05-31,2.06
2001-06-01,2.05
2001-06-04,2.05
2001-06-05,2.04
2001-06-06,2.03
2001-06-07,2.02
2001-06-08,2.02
2001-06-11,2.02
2001-06-12,2.02
2001-06-13,2.03
2001-06-14,2.02
2001-06-15,2.03
2001-06-18,2.03
2001-06-19,2.05
2001-06-20,2.07
2001-06-21,2.07
2001-06-22,2.08
2001-06-25,2.08
2001-06-26,2.08
2001-06-27,2.06
2001-06-28,2.06
2001-06-29,2.07
2001-06-30,2.08
2001-07-02,2.08
2001-07-03,2.05
2001-07-04,2.05
2001-07-05,2.09
2001-07-06,2.10
2001-07-09,2.06
2001-07-10,2.07
2001-07-11,2.07
2001-07-12,2.08
2001-07-13,2.07
2001-07-16,2.07
2001-07-17,2.07
2001-07-18,2.08
2001-07-19,2.08
2001-07-20,2.07
2001-07-23,2.06
2001-07-24,2.05
2001-07-25,2.05
2001-07-26,2.05
2001-07-27,2.05
2001-07-30,2.03
2001-07-31,2.05
2001-08-01,2.03
2001-08-02,2.03
2001-08-03,2.03
2001-08-06,2.03
2001-08-07,2.03
2001-08-08,2.03
2001-08-09,2.04
2001-08-10,2.04
2001-08-13,2.06
2001-08-14,2.06
2001-08-15,2.06
2001-08-16,2.07
2001-08-17,2.08
2001-08-20,2.08
2001-08-21,2.10
2001-08-22,2.09
2001-08-23,2.09
2001-08-24,2.09
2001-08-27,2.09
2001-08-28,2.08
2001-08-29,2.08
2001-08-30,2.07
2001-08-31,2.09
2001-09-03,2.09
2001-09-04,2.09
2001-09-05,2.10
2001-09-06,2.11
2001-09-07,2.14
2001-09-10,2.17
2001-09-11,.
2001-09-12,.
2001-09-13,.
2001-09-14,2.39
2001-09-17,2.41
2001-09-18,2.46
2001-09-19,2.41
2001-09-20,2.43
2001-09-21,2.46
2001-09-24,2.63
2001-09-25,2.48
2001-09-26,2.47
2001-09-27,2.52
2001-09-28,2.49
2001-09-30,2.46
2001-10-01,2.47
2001-10-02,2.47
2001-10-03,2.46
2001-10-04,2.46
2001-10-05,2.46
2001-10-08,2.46
2001-10-09,2.47
2001-10-10,2.47
2001-10-11,2.46
2001-10-12,2.45
2001-10-15,2.44
2001-10-16,2.44
2001-10-17,2.42
2001-10-18,2.42
2001-10-19,2.42
2001-10-22,2.44
